cook-time,diet,difficulty,description,dish-name,dish-type,ingredients,link,description,picture,prep-time,rating
20 mins,"['Sauce only', 'Easily halved']", Easy ,"Brown the beef in a large frying pan for 5 mins, then throw in the mushrooms and soften for 3 mins. Stir in the garlic and sun-dried tomato purée and cook for 2 mins. Add the tomatoes, wine or stock, dried herbs and seasoning. Bring to the boil, then simmer for 10 mins.
While the sauce is simmering, cook the pasta as per pack instructions, drain, then serve with the sauce and torn basil leaves scattered on top.",Speedy pasta Bolognese,dinner,"['500g pack lean minced beef (5.1% fat)', 'handful sliced mushrooms', '2 garlic cloves, crushed', '3 tbsp sundried tomato purée', '400g can chopped tomato', 'glass red wine or 150ml/¼pt beef stock', '1 tsp dried mixed herb', '400g penne', 'handful basil leaves, torn, to serve']",https://www.bbcgoodfood.com/recipes/3408/speedy-pasta-bolognese,Why not get the kids involved in cooking too with this simple version of a classic,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--5191_11.jpg?itok=vnyMMelM,5 mins,4
30 mins,no info, Easy ,"Heat the oil in a large frying pan and add the onion. Cook gently for a few mins, then add the carrots, courgettes and mushrooms and fry for 5 more mins. Stir in the garlic with 1 min to go.
Tip in the tomatoes, Worcestershire sauce and 300ml boiling water, then season to taste. Bring to the boil, cover, then simmer for 15 mins until tender. Meanwhile, heat a non-stick pan and add the mince. Break it up with a wooden spatula and cook for 10 mins, stirring until browned all over.
Add the basil leaves (reserve a few) to the veg sauce, then put a stick blender into the pan and blend until smooth. Pour the sauce and gravy granules into the mince, then stir to thicken. Cover and simmer for 15 mins.
Meanwhile, boil the pasta. Reserve a small cup of the cooking water, then drain. Mix the spaghetti with the sauce and reserved water, then serve, topped with a few more basil leaves.",Good-for-you bolognese,dinner,"['2 tsp olive oil', '1 onion, chopped', '4 carrots, chopped', '2 courgettes, chopped', '85g button mushrooms', '1 garlic clove, crushed', '400g can chopped tomatoes', '1 tbsp Worcestershire sauce', '500g lean minced beef', 'handful basil leaves', '1 tbsp gravy granules', '400g spaghetti']",https://www.bbcgoodfood.com/recipes/7421/goodforyou-bolognese,This delicious pasta sauce is packed with veg- but the kids will never guess,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--10993_11.jpg?itok=q2T_twwP,15 mins,4
40 mins,"['Freezable', 'Healthy']", Easy ,"Heat the oil in large deep frying pan. Add the onions, carrots, celery, courgettes and garlic. Cook for about 10 mins or until soft, adding a few splashes of water if the mixture begins to stick. Turn up the heat and add the mince. Fry for a few mins more, breaking up the mince with the back of a spoon. Stir in tomato purée, pour over the chopped tomatoes and add a can of water. Simmer for 15 mins until the sauce is thick, then season.
Meanwhile, cook the fettuccine following pack instructions.
Tip the peas into the sauce and simmer for 2 mins more until tender. Stir through the drained pasta and parsley, then serve.","More veg, less meat summer Bolognese",dinner,"['2 tbsp olive oil', '2 onions, finely chopped', '3 carrots, finely chopped', '4 celery sticks, finely chopped', '2 courgettes, cut into small cubes', '4 garlic cloves, finely chopped', '250g pack beef mince', '1 heaped tbsp tomato purée', '400g can chopped tomato', '400g fettuccine', '200g pea, frozen or fresh', 'handful parsley, roughly chopped']",https://www.bbcgoodfood.com/recipes/2320653/more-veg-less-meat-summer-bolognese,Hide peas and courgettes in this Italian favourite to up your vegetable intake - great for kids when served with pasta,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1034456_11.jpg?itok=ZIe5FNhU,15 mins,4
none,['Freezable'], Easy ,"Boil the potatoes for about 15 minutes until tender. Drain and leave to cool. Finely chop the carrots, celery and garlic in a food processor. Heat half the oil in a pan with a lid and add the chopped vegetables. Cover and cook over a medium heat for 5 minutes, stirring frequently.
Remove the lid, turn the heat to high and cook for 2 minutes. Add the beef and cook, stirring, for about 3 minutes until browned. Add the tomatoes and sweet pepper sauce plus 4 tbsp of water and bring to the boil. Cover and simmer over a low heat for 25 minutes and season.
Preheat the oven to fan 180C/conventional 200C/ gas 6. Peel the potatoes and grate them into a bowl. Add the remaining oil and three quarters of the cheese, season and mix lightly.
Spoon the beef into an ovenproof dish. Scatter over the rösti topping and sprinkle over the rest of the cheese. Bake for 35 minutes until bubbling and golden.",Rösti Bolognese pie,dinner,"['700g potatoes', '4 medium carrots', '2 celery sticks', '1 garlic clove', '2 tbsp olive oil', '500g pack lean minced beef', '400g can chopped tomatoes', '350g jar sweet red pepper sauce', '50g mature cheddar, grated']",https://www.bbcgoodfood.com/recipes/1560/rsti-bolognese-pie,This continental version of a classic cottage pie is a sneaky way of getting children to eat more vegetables,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1140_12.jpg?itok=l0_ssCz3,none,4
1 hr,no info, Easy ,"Heat the olive oil in a non-stick frying pan. When hot, tip in the mince and cook for 10 mins until browned all over, breaking up any lumps with the back of a spoon. Tip onto a plate. You may need to do this in batches.
Add the bacon to the pan with the onions and garlic, then cook for 7 mins until the bacon is cooked and onion softened. Return the mince to the pan, then pour in the red wine, stock and thyme leaves. Bring to a boil, then simmer for 30 mins until the mince is tender and the sauce has reduced down. Once cool, can be frozen for up to 3 months.",Multi mince,dinner,"['2 tbsp olive oil', '1kg lean minced beef', '2 back bacon rashers, chopped', '2 onions, finely chopped', '2 garlic cloves, finely chopped', '150ml red wine', '500ml beef stock (from a cube is fine)', 'leaves from 3 sprigs thyme']",https://www.bbcgoodfood.com/recipes/1553/multi-mince,Use this great mince recipe as a base for bolognese or cottage pie - freeze a batch ready to whip out for last-minute dinners,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--22747_11.jpg?itok=Q23GZEp7,10 mins,5
none,['Easily doubled'], Easy ,"Boil the sausages in their skins in a pan of water for 10 minutes. Cool slightly, then snip off the skins and discard, and finely chop the meat.
Cook the pasta according to the packet instructions. Meanwhile heat a non-stick frying pan and toast the fennel seeds for a minute or so to bring out their flavour. Tip the seeds on to a plate, then add the oil to the pan and fry the shallots or onion and garlic for about 5 minutes until soft.
Stir in the chopped sausages, red wine, tomatoes and tomato purée and simmer for 8-10 minutes or so until the tomatoes have cooked down to make a sauce.
Drain the pasta, return it to the pan and toss in the sauce with the fennel seeds, Parmesan and parsley. Hand round extra Parmesan at the table.",Pappardelle with sausage & fennel seed bolognese,dinner,"['454g pkt good quality sausages', '250g pkt pappardelle, frilly or not', '2 tsp fennel seed', '2 tbsp olive oil', '3 shallots or 1 small onion, thinly sliced', '2 large garlic cloves, crushed', '150ml red wine', '4 plum tomatoes, seeded and chopped', '1 tbsp tomato purée', '4 tbsp freshly grated parmesan, plus extra to serve', 'handful of fresh chopped parsley']",https://www.bbcgoodfood.com/recipes/1964/pappardelle-with-sausage-and-fennel-seed-bolognese,"A perfect pasta for sharing, full of rich, tasty flavours",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--328099_11.jpg?itok=H1HapvY9,none,4
1 hr,no info, Easy ,"Heat the oil in a pan, then add the onion, garlic, celery and chilli. Cook gently for 5-10 mins until soft.
Up the heat and throw in your beef mince. Cook until just coloured, then add the Worcestershire sauce, red wine or stock and tinned tomatoes. Slowly cook the bolognese for 30 mins-1 hr – depending how much time you have, but longer will taste better.
Boil some water, add in your pasta and cook according to pack instructions. Drain, then throw the pasta into the pan with the sauce and mix it all together. Dish up and serve with lashings of grated cheese over the top. Heaven!",Bloody Mary Bolognese,dinner,"['1 tbsp oil', '1 red onion, finely chopped', '2 garlic cloves, crushed', '2 celery sticks, chopped', '1 red chilli, finely chopped (if you want less spice just add ½ the chilli)', '500g lean beef mince', '2 tbsp Worcestershire sauce', '1 glass red wine, or equivalent amount of stock', '400g can chopped tomato', '500g pack penne pasta', 'grated cheddar, to serve']",https://www.bbcgoodfood.com/recipes/12758/bloody-mary-bolognese,"Give spaghetti Bolognese an adult spin with this tasty, filling recipe",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--52105_11.jpg?itok=_jYAALLu,10 mins,4
12 mins,no info, Easy ,"Boil the spaghetti following pack instructions. Meanwhile, heat the oil in a non-stick pan. Add the carrots, celery and bacon, and stir well. Cover the pan and cook, stirring occasionally, for 10 mins until the veg has softened.
Tip in the pesto, warm through, then stir through the drained spaghetti with the basil, if using.",Bacon Bolognese,dinner,"['400g spaghetti', '1 tsp olive oil', '2 large carrots, finely diced', '3 celery sticks, finely diced', '200g pack smoked bacon lardon', '190g jar sundried tomato pesto', '8-12 basil leaves, shredded (optional)']",https://www.bbcgoodfood.com/recipes/2411643/bacon-bolognese,A family spaghetti supper tailored for kids who don't like mince - packed with vegetables and flavoured with pesto,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--1295451_8.jpg?itok=UioTJusX,10 mins,5
40 mins,['Can be frozen if garlic bread not previously frozen'], Easy ,"Brown the mince in a non-stick pan for a few mins, then tip into a bowl. Whizz the onions in a food processor until finely chopped (or roughly grate if you don’t have one). Tip into the pan with the oil, then cook for 2-3 mins until soft. Add the spices, cook for 1 min. Return the mince to the pan with the tomatoes and stock, then bring to a boil. Simmer for 20 mins.
Heat oven to 200C/fan 180C/gas 6 and spoon the mince into an ovenproof dish. Arrange the baguette slices over the mince, then bake for 12 mins until the bread is crisp on top.",Sloppy Joe bake,dinner,"['500g pack lean minced beef', '2 onions, roughly chopped', '2 tsp olive oil', '2 tsp ground cumin', '1-2 tsp mild chilli powder, depending on whether you like it spicy', '400g can chopped tomato', '600ml beef stock', '1 garlic baguette, split into slices']",https://www.bbcgoodfood.com/recipes/9972/sloppy-joe-bake,"If you fancy a change from chilli and bolognese, try this new way with mince, topped with crispy garlic bread",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe_images/recipe-image-legacy-id--21128_11.jpg?itok=kzjdId1o,5 mins,4
1 hr,"['Gluten-free', 'Vegetarian']", Easy ,"Heat oven to 220C/200C fan/ gas 6. Prick the potato all over with a fork and bake for 1 hr until it is golden outside and soft inside. Mix 1 tsp olive oil with the garlic salt. Cut a deep cross into the top of the jacket, drizzle the garlic oil into the cross and rub it all over the outside. Return to the oven and bake for 15 mins more until the edges are golden and crispy.
Meanwhile, crumble the feta into a bowl, add the yogurt and whisk together until creamy. Stir in the red pepper with a good grind of black pepper and spoon the whipped feta into the jacket. Sprinkle with the sumac, drizzle over the remaining 1 tsp olive oil and scatter a few torn basil leaves on top, if you like.",Jacket potato with whipped feta & sumac,dinner,"['1 baking potato', '2 tsp olive oil', '½ tsp garlic salt', '50g feta', '50g Greek yogurt', '1 roasted red peppers from a jar (about 25g), finely chopped', '½ tsp sumac', 'few basil leaves, to serve (optional)']",https://www.bbcgoodfood.com/recipes/jacket-potato-whipped-feta-sumac,"The perfect budget-friendly, filling supper for one. The fragrant, zesty flavour of sumac is a refreshing contrast to the creamy whipped feta",//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2017/01/jacket-potato.jpg?itok=jFmhmfQn,10 mins,5
35 mins,['Gluten-free'], Easy ,"Heat oven to 200C/180C/gas 6. Toss the celeriac chips in 1 tbsp oil and tip them onto a large baking tray. Season and roast for 35 mins or until soft and golden around the edges. Brush the steaks with 1 tsp oil and sprinkle the lemon zest and some cracked black pepper liberally on both sides. Leave to marinate while you make the sauce.
Mix the parsley, capers, shallot, garlic, vinegar, hazelnuts and the remaining oil in a small bowl.
Heat a griddle or frying pan and cook the steaks for 2-3 mins each side if thick (1-2 mins for thin steaks). Rest, wrapped in foil, for 5 mins, then slice. Serve the steaks with the sauce and roasted celeriac.",Lemon pepper steaks with hazelnut salsa verde,dinner,"['1 large celeriac, peeled and cut into finger-sized chips', '4 tbsp olive oil', '2 bavette, sirloin or rump steaks, (about 150g each)', '2 lemons, zested', 'small pack flat-leaf parsley, chopped', '1 tbsp small capers', '1 small shallot, finely chopped', '½ garlic clove, finely chopped', '1 tbsp red wine vinegar', '2 tbsp hazelnuts, toasted and chopped']",https://www.bbcgoodfood.com/recipes/lemon-pepper-steaks-hazelnut-salsa-verde,This lemon pepper steak recipe is a real treat for two and won't break the bank. Serve with seasonal celeriac chips and crunchy toasted hazelnuts,//www.bbcgoodfood.com/sites/default/files/styles/recipe/public/recipe/recipe-image/2017/03/lemon-pepepr-steak.jpg?itok=wETremWw,15 mins,4
